Date,model_name,precision,accuracy,recall,f1,learning_rate,batch_size,epochs
20250401-171205,BiLSTM,0.2790450822320164,0.13051260450437346,0.12237943912770413,0.7955860534124629,0.0003,8,50
20250401-171205,BiLSTM,0.22322290935402891,0.14861670092006485,0.14880894617947413,0.8029673590504451,0.0003,8,50
20250401-171205,BiLSTM,0.17835019633861277,0.13293637950176723,0.12686045659791567,0.7964391691394659,0.0003,8,50
20250401-171205,BiLSTM,0.1731045281563195,0.13493597259479323,0.13022329028324414,0.7978486646884273,0.0003,8,50
20250401-171205,BiLSTM,0.1821183886743633,0.1368497706503476,0.13380423690288698,0.795919881305638,0.0003,8,50
20250401-171205,BiLSTM,0.17171927049431404,0.12895784301657046,0.11949829610550065,0.7936572700296736,0.0003,8,50
20250401-171205,BiLSTM,0.20232935302850663,0.14863690760278167,0.1518056760639,0.800593471810089,0.0003,8,50
20250401-171205,BiLSTM,0.19957363044620285,0.14762854308784512,0.15010242298631385,0.8021142433234422,0.0003,8,50
20250401-171205,BiLSTM,0.23758575637442864,0.15245974772672002,0.15960831632261038,0.7970697329376855,0.0003,8,50
20250401-171205,BiLSTM,0.20989303554122757,0.14610413948621626,0.14836241483866183,0.800853115727003,0.0003,8,50
20250401-171205,BiLSTM,0.2519957167688192,0.20098152591021048,0.1943608586711515,0.8163946587537092,0.0003,8,50
20250401-171205,BiLSTM,0.2277274795250736,0.16281737268692792,0.17023371870971396,0.8059718100890207,0.0003,8,50
20250401-171205,BiLSTM,0.3349666625451967,0.17216873462994642,0.17830941440680292,0.8054896142433234,0.0003,8,50
20250401-171205,BiLSTM,0.2485290219138605,0.1759789894657094,0.18287090263135206,0.8088278931750742,0.0003,8,50
20250401-171205,BiLSTM,0.30765180286523475,0.17449644531607122,0.18742342024432462,0.8097551928783383,0.0003,8,50
20250401-171205,BiLSTM,0.2519500439237108,0.16552584469691764,0.17651674716679125,0.8070103857566766,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.16619584859024442,0.12838495861463117,0.11801062420399665,0.7955489614243323,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3158548887035785,0.15329803121754534,0.15915501506100663,0.8055637982195846,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.31391857804495404,0.18454064830412228,0.20576347928338162,0.7912462908011869,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.38643569826120466,0.22637010692241633,0.24663672820976834,0.7677670623145401,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.34523671969591396,0.22300553434133372,0.22655967218340453,0.5842729970326409,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.44535647108599813,0.2666637372730769,0.2897452983522827,0.7386127596439169,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.4148788057706288,0.2663048340334736,0.2899949532291312,0.7441765578635015,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.387768271994803,0.2777298405664981,0.3000578539041441,0.6941023738872404,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3370686386397399,0.2769579891663122,0.28396882098154536,0.6790059347181009,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3721053049204646,0.2945375720520839,0.31543416509114813,0.7227744807121662,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.35360065881440494,0.28690990811281086,0.3077307812210484,0.7439169139465875,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.369067716095277,0.291974995261273,0.3149743609635303,0.7515949554896142,0.0003,8,50
